Date,Open,High,Low,Close,Volume
2011.4.13,8050,8700,7980,8460,542465
2011.4.14,8510,8660,8260,8400,197600
2011.4.15,8330,8400,7960,8210,239840
2011.4.16,8190,8360,8010,8050,226555
2011.4.17,8020,8050,7490,7620,484290
2011.4.20,7700,7720,7480,7610,193415
2011.4.21,7400,7530,7040,7230,559905
2011.4.22,7300,7550,7270,7520,198645
2011.4.23,7450,7760,7310,7540,273225
2011.4.24,7660,7670,7510,7570,165520
2011.4.27,7680,7860,7610,7800,305950
2011.4.28,8020,8200,7590,7620,482670
2011.4.29,7620,7990,7330,7940,353140
2011.4.30,7960,8120,7810,7980,198150
2011.5.4,8080,8120,7880,7970,135480
2011.5.6,7890,7900,7740,7770,121210
2011.5.7,7810,7850,7600,7760,163665
2011.5.8,7760,8800,7710,8300,663400
2011.5.11,8400,8600,8260,8300,490345
2011.5.12,8250,8420,8250,8270,273905
2011.5.13,8270,8540,8270,8400,220430
2011.5.14,8400,8470,8210,8210,191460
2011.5.15,8300,8380,8150,8360,193200
2011.5.18,8290,8480,8240,8310,105940
2011.5.19,8370,8500,8280,8460,213705
2011.5.20,8470,8500,8360,8480,161995
2011.5.21,8560,9200,8440,8780,532920
2011.5.22,8760,8900,8680,8740,185405
2011.5.25,8750,9480,8500,9440,588630
2011.5.26,9440,9500,9050,9200,268980
2011.5.27,9270,9640,9020,9020,409330
2011.5.28,8900,9020,8680,8840,191175
2011.5.29,8840,9450,8820,9050,340265
2011.6.1,9170,9590,8960,9500,251950
2011.6.2,9580,9840,9350,9600,471880
2011.6.3,9610,9720,9360,9380,219040
2011.6.4,9310,9380,8900,8920,282755
2011.6.5,8970,9200,8960,9100,147460
2011.6.8,9030,9380,9020,9220,118295
2011.6.9,9390,9390,9130,9140,97825
2011.6.10,9120,9260,9000,9220,102865
2011.6.11,9230,9490,9080,9490,170380
2011.6.12,9570,9700,9500,9520,134850
2011.6.15,9520,9600,9280,9500,131450
2011.6.16,9440,9690,9360,9610,112555
2011.6.17,9610,9690,9520,9610,60210
2011.6.18,9580,9700,9510,9540,91360
2011.6.19,9640,9770,9540,9740,77765
2011.6.22,9800,10260,9760,10140,334685
2011.6.23,10080,10080,9740,9790,176810
2011.6.24,9760,10000,9720,9830,241105
2011.6.25,9870,10060,9830,9860,204480
2011.6.26,9990,10200,9520,9520,694955
2011.6.29,9600,9970,9430,9900,635380
2011.6.30,null,null,null,null,null
2011.7.1,null,null,null,null,null
2011.7.2,null,null,null,null,null
2011.7.3,null,null,null,null,null
2011.7.6,null,null,null,null,null
2011.7.7,null,null,null,null,null
2011.7.8,null,null,null,null,null
2011.7.9,null,null,null,null,null
2011.7.10,null,null,null,null,null
2011.7.13,null,null,null,null,null
2011.7.14,null,null,null,null,null
2011.7.15,null,null,null,null,null
2011.7.16,null,null,null,null,null
2011.7.17,null,null,null,null,null
2011.7.20,9880,10400,9400,9490,966207
2011.7.21,9550,9670,9180,9250,541825
2011.7.22,9350,9490,9140,9270,587990
2011.7.23,9230,9390,9170,9350,315686
2011.7.24,9350,9400,9140,9140,332203
2011.7.27,9120,9170,8740,8740,717893
2011.7.28,8800,8810,8400,8530,726904
2011.7.29,8530,8720,8500,8570,517980
2011.7.30,8510,8580,8100,8210,662860
2011.7.31,8200,8540,8070,8540,616475
2011.8.3,8620,8620,8370,8370,289475
2011.8.4,8410,8550,8360,8410,228424
2011.8.5,8380,8550,8350,8420,235119
2011.8.6,8470,8530,8350,8490,262529
2011.8.7,8490,8810,8420,8640,418200
2011.8.10,8710,8740,8390,8540,522999
2011.8.11,8570,8580,8200,8350,1112211
2011.8.12,8270,8450,8060,8270,787583
2011.8.13,8350,8360,8240,8250,233230
2011.8.14,8250,8290,8180,8210,310375
2011.8.17,8270,8440,8200,8290,402224
2011.8.18,8300,8430,8270,8400,259591
2011.8.19,8450,8450,8270,8340,467726
2011.8.20,8340,8590,8250,8440,316910
2011.8.21,8530,9130,8460,8580,849466
2011.8.24,8800,8840,8410,8450,392406
2011.8.25,8500,8560,8300,8330,222473
2011.8.26,8350,8700,8300,8600,239725
2011.8.27,8680,8750,8430,8500,99113
2011.8.28,8540,9250,8500,8750,1435365
2011.8.31,8710,8780,8470,8550,284718
2011.9.1,8500,8580,8410,8480,230375
2011.9.2,8400,8600,8340,8360,305949
2011.9.3,8420,8450,8260,8280,166886
2011.9.4,8350,8350,8160,8220,203982
2011.9.7,8230,8330,8210,8220,112185
2011.9.8,8220,8270,8050,8050,242370
2011.9.9,8060,8060,7620,7700,536223
2011.9.10,7710,7890,7680,7890,242479
2011.9.11,7860,8030,7800,7920,134523
2011.9.14,7890,8040,7760,8010,109148
2011.9.15,8070,8070,7850,7850,108637
2011.9.16,7860,8020,7800,7850,114150
2011.9.17,7810,7960,7620,7710,454634
2011.9.18,7710,7730,7480,7600,470482
2011.9.21,7600,7710,7560,7630,244635
2011.9.22,7630,7700,7620,7620,136130
2011.9.23,7620,7640,7480,7600,126107
2011.9.24,7500,7590,7330,7470,221809
2011.9.25,7470,7470,7060,7250,478970
2011.9.28,7250,7250,7080,7080,207938
2011.9.29,7150,7210,6950,7090,446354
2011.9.30,7020,7150,7020,7080,113325
2011.10.1,7140,7310,7080,7270,246081
2011.10.5,7270,7270,7130,7170,156815
2011.10.6,7180,7640,7140,7450,572013
2011.10.7,7480,7640,7330,7560,270686
2011.10.8,7560,7590,7430,7510,129141
2011.10.9,7500,7510,7320,7390,164199
2011.10.12,7440,7500,7320,7470,89306
2011.10.13,7470,7560,7420,7450,151484
2011.10.14,7450,7540,7310,7420,231671
2011.10.15,7410,7470,7350,7400,91253
2011.10.16,7410,7530,7390,7430,123657
2011.10.19,7460,7470,7370,7450,52297
2011.10.20,7430,7570,7430,7530,107236
2011.10.21,7520,7550,7480,7490,79547
2011.10.22,7460,7520,7420,7460,62702
2011.10.23,7490,7510,7380,7390,62152
2011.10.26,7410,7500,7390,7430,113877
2011.10.27,7460,7470,7350,7450,86043
2011.10.28,7420,7470,7190,7210,115188
2011.10.29,7100,7270,6970,7050,189461
2011.10.30,7050,7200,7000,7080,122197
2011.11.2,7050,7120,6990,7020,50847
2011.11.3,7100,7130,6830,6870,218375
2011.11.4,6840,7090,6770,7040,220403
2011.11.5,7050,7050,6790,6830,87113
2011.11.6,6840,6920,6730,6730,84240
2011.11.9,6810,6840,6730,6780,39110
2011.11.10,6790,6890,6740,6770,77409
2011.11.11,6840,6840,6740,6780,60860
2011.11.12,6790,6820,6740,6750,58812
2011.11.13,6750,6820,6630,6690,127288
2011.11.16,6650,6690,6410,6440,184168
2011.11.17,6490,6490,6380,6390,81884
2011.11.18,6390,6510,6390,6430,77915
2011.11.19,6400,6460,6380,6440,62285
2011.11.20,6440,6800,6410,6700,115102
2011.11.23,6650,6890,6640,6850,79811
2011.11.24,6840,6990,6750,6940,171775
2011.11.25,6900,6950,6830,6870,45135
2011.11.26,6870,6870,6760,6770,94317
2011.11.27,6640,6770,6390,6480,127297
2011.11.30,6510,6900,6500,6700,75452
2011.12.1,6610,6770,6590,6700,36015
2011.12.2,6690,6950,6680,6730,90119
2011.12.3,6700,6870,6700,6870,41460
2011.12.4,6850,6950,6800,6900,62752
2011.12.7,6860,7070,6860,7010,106750
2011.12.8,6990,7090,6980,7010,55382
2011.12.9,7040,7280,7000,7260,149921
2011.12.10,7300,7470,7200,7280,308749
2011.12.11,7280,7490,7280,7480,145743
2011.12.14,7480,7560,7420,7470,70821
2011.12.15,7500,7550,7340,7360,89445
2011.12.16,7400,7480,7340,7340,59815
2011.12.17,7380,7460,7300,7330,42082
2011.12.18,7330,7440,7250,7400,74537
2011.12.21,7370,7470,7350,7370,96251
2011.12.22,7360,7450,7290,7420,110021
2011.12.23,7470,7540,7410,7470,83062
2011.12.24,7470,7650,7440,7520,150834
2011.12.28,7520,7760,7480,7580,230468
2011.12.29,7570,7710,7480,7530,82906
2011.12.30,7520,7600,7440,7580,120046
2012.1.4,7540,7820,7480,7520,176987
2012.1.5,7490,7580,7350,7500,214214
2012.1.6,7500,7500,7320,7350,81868
2012.1.7,7350,7420,7200,7210,106385
2012.1.8,7220,7330,7220,7240,61023
2012.1.11,7240,7300,7070,7100,122876
2012.1.12,7170,7170,7030,7060,74390
2012.1.13,7060,7060,6830,6830,127267
2012.1.14,6830,6900,6710,6830,126633
2012.1.15,6850,6900,6770,6790,132015
2012.1.18,6800,6870,6680,6720,134342
2012.1.19,6700,6830,6490,6490,428628
2012.1.20,6550,6620,6490,6530,253723
2012.1.21,6600,6600,6310,6360,334381
2012.1.22,6330,6410,6190,6270,271802
2012.1.25,6260,6280,6050,6110,412544
2012.1.26,6120,6250,6080,6130,169891
2012.1.27,6200,6260,6100,6180,244784
2012.1.28,6200,6250,6100,6100,189319
2012.1.29,6090,6090,5800,5800,316631
2012.2.1,5790,6000,5790,5960,133048
2012.2.2,5990,6000,5700,5740,453530
2012.2.3,5780,5910,5750,5880,140411
2012.2.4,5900,6080,5850,6030,190260
2012.2.5,5910,5940,5770,5860,135880
2012.2.8,5900,6060,5870,5880,198201
2012.2.9,5890,5950,5820,5850,115964
2012.2.10,5880,6180,5860,6120,246222
2012.2.11,6120,6170,6060,6120,91401
2012.2.12,6130,6230,6010,6140,200801
2012.2.16,6130,6260,6100,6190,72487
2012.2.17,6200,6240,6120,6150,127010
2012.2.18,6180,6180,6090,6090,87100
2012.2.19,6100,6130,6000,6010,80863
2012.2.22,6030,6140,6030,6140,48101
2012.2.23,6130,6140,6060,6140,63655
2012.2.24,6100,6130,6040,6060,72364
2012.2.25,6060,6110,5980,6000,103021
2012.2.26,5960,6020,5910,5980,52957
2012.3.2,5990,6050,5990,6020,56614
2012.3.3,6050,6110,6000,6040,58050
2012.3.4,6080,6080,5990,6010,78865
2012.3.5,6030,6100,6000,6040,101013
2012.3.8,6080,6080,6000,6050,139741
2012.3.9,6050,6150,6010,6120,197924
2012.3.10,6150,6220,6100,6210,164619
2012.3.11,6250,6450,6180,6400,312874
2012.3.12,6460,6470,6320,6380,127003
2012.3.15,6380,6430,6270,6320,95135
2012.3.16,6300,6370,6220,6350,109220
2012.3.17,6390,6420,6320,6320,102148
2012.3.18,6370,6380,6290,6300,93188
2012.3.19,6300,6310,6210,6210,103096
2012.3.22,6230,6260,6160,6160,74774
2012.3.23,6200,6210,6090,6100,140515
2012.3.24,6150,6150,5990,6040,167699
2012.3.25,6020,6080,6000,6040,118781
2012.3.26,6010,6050,5990,6040,117495
2012.3.29,5970,6030,5960,5970,127576
2012.3.30,6020,6060,5960,6000,88882
2012.3.31,6000,6020,5970,6000,34350
2012.4.1,6010,6100,6010,6080,68405
2012.4.2,6120,6160,5980,5990,153896
2012.4.5,6000,6030,5820,5840,172626
2012.4.6,5840,6000,5840,5980,83404
2012.4.7,5960,6070,5940,6050,90386
2012.4.8,6050,6100,6030,6080,78634
2012.4.9,6070,6080,5990,5990,73540
2012.4.12,5990,6050,5960,6000,60010
2012.4.13,6060,6070,5970,5980,68942
2012.4.14,6000,6040,5980,5990,52260
2012.4.15,6010,6090,6000,6050,60402
2012.4.16,6050,6050,5990,6010,48580
2012.4.19,6000,6020,5940,5940,61232
2012.4.20,6000,6140,5950,6140,162712
2012.4.21,6170,6280,6100,6280,222058
2012.4.22,6280,6280,6170,6240,76152
2012.4.23,6230,6250,6170,6200,70337
2012.4.26,6250,6250,6090,6220,106965
2012.4.27,6230,6240,6110,6200,118114
2012.4.28,6120,6140,6010,6010,145015
2012.4.29,6070,6080,5950,5980,78862
2012.4.30,6000,6050,5950,5980,75286
2012.5.3,5960,5970,5860,5900,94052
2012.5.4,5890,6010,5810,5910,125772
2012.5.6,5860,5870,5790,5790,72217
2012.5.7,5670,5700,5540,5580,141629
2012.5.10,5590,5770,5590,5700,90640
2012.5.11,5750,5750,5650,5670,77371
2012.5.12,5660,5730,5640,5640,53696
2012.5.13,5660,5730,5660,5680,63560
2012.5.14,5640,5670,5580,5650,97660
2012.5.17,5600,5630,5350,5350,194066
2012.5.18,5410,5590,5330,5590,118200
2012.5.19,5500,5540,5430,5430,52821
2012.5.20,5380,5450,5200,5250,70612
2012.5.24,5140,5200,5040,5110,202462
2012.5.25,4920,4970,4620,4640,450405
2012.5.26,4690,4735,4580,4630,122612
2012.5.27,4685,4760,4630,4720,85698
2012.5.28,4795,5000,4720,4980,136801
2012.5.31,4950,5590,4935,5400,268901
2012.6.1,5430,5610,5270,5460,131887
2012.6.3,5400,5970,5380,5660,307241
2012.6.4,5660,5800,5660,5710,89481
2012.6.7,5510,5790,5370,5720,255760
2012.6.8,5750,5790,5680,5700,41040
2012.6.9,5740,5770,5640,5730,40231
2012.6.10,5780,5780,5550,5550,84005
2012.6.11,5580,5700,5520,5650,64509
2012.6.14,5680,5680,5490,5500,92173
2012.6.15,5470,5580,5380,5440,84556
2012.6.16,5410,5500,5390,5490,65830
2012.6.17,5500,5520,5400,5480,20401
2012.6.18,5480,5500,5390,5390,80870
2012.6.21,5380,5450,5370,5380,67805
2012.6.22,5430,5460,5380,5390,44384
2012.6.23,5390,5440,5350,5350,37528
2012.6.24,5360,5530,5350,5520,56660
2012.6.25,5520,5540,5440,5470,29987
2012.6.28,5480,5500,5380,5380,57190
2012.6.29,5390,5400,5250,5320,87338
2012.6.30,5250,5320,5220,5320,33476
2012.7.1,5340,5340,5180,5180,64090
2012.7.2,5240,5240,4975,4975,211168
2012.7.5,5050,5100,4975,5060,44102
2012.7.6,5010,5110,4990,5010,46554
2012.7.7,5000,5010,4900,4905,119621
2012.7.8,4940,4995,4900,4910,115247
2012.7.9,4955,4965,4915,4950,41112
2012.7.12,5000,5030,4950,5030,43670
2012.7.13,5100,5110,5030,5050,29390
2012.7.14,5060,5150,5060,5100,60880
2012.7.15,5130,5130,5070,5120,49142
2012.7.16,5110,5140,5070,5080,46023
2012.7.19,5020,5140,5010,5070,54240
2012.7.20,5100,5100,4985,5000,60220
2012.7.21,5020,5050,4950,4980,81023
2012.7.22,5020,5080,4970,5020,59220
2012.7.23,5080,5100,5010,5050,84652
2012.7.26,5050,5080,4995,5020,68670
2012.7.27,5070,5100,5010,5020,50084
2012.7.28,5000,5260,4995,5210,132054
2012.7.29,5230,5410,5190,5270,133706
2012.7.30,5280,5320,5170,5210,64290
2012.8.2,5200,5260,5170,5190,35765
2012.8.3,5170,5290,5130,5240,62560
2012.8.4,5220,5270,5120,5160,83571
2012.8.5,5130,5190,5090,5150,56966
2012.8.6,5160,5270,5100,5200,54846
2012.8.9,5250,5530,5250,5480,231860
2012.8.10,5500,5550,5410,5410,150821
2012.8.11,5450,5490,5320,5320,69746
2012.8.12,5240,5360,5200,5200,83130
2012.8.13,5250,5300,5220,5270,54260
2012.8.16,5250,5250,4960,5070,198336
2012.8.17,5060,5120,4980,5040,144330
2012.8.18,5060,5110,5030,5040,42522
2012.8.19,5000,5070,5000,5020,70604
2012.8.20,5000,5020,4950,4995,112561
2012.8.23,5000,5030,4935,4985,94920
2012.8.24,4985,5010,4940,4985,29350
2012.8.25,4980,4980,4800,4800,134485
2012.8.26,4880,4880,4800,4810,58220
2012.8.27,4810,4845,4770,4835,48130
2012.8.30,4900,4900,4840,4870,20833
2012.8.31,4870,4875,4835,4845,29968
2012.9.1,4860,5070,4840,5030,119860
2012.9.2,5060,5060,4970,5000,32645
2012.9.3,5030,5150,5020,5050,64503
2012.9.6,5110,5180,5060,5120,53771
2012.9.7,5120,5210,5090,5160,83351
2012.9.8,5100,5130,5060,5070,18888
2012.9.9,5050,5120,5010,5010,59193
2012.9.10,5040,5140,5040,5090,35494
2012.9.13,5090,5160,5060,5100,38266
2012.9.14,5140,5140,5040,5090,28494
2012.9.15,5070,5100,5020,5020,39850
2012.9.16,5030,5080,4970,5000,60334
2012.9.17,5000,5040,4955,4960,51434
2012.9.20,4960,4985,4930,4960,36033
2012.9.24,4960,5000,4940,4990,36248
2012.9.27,5010,5030,4970,4995,50622
2012.9.28,4995,5020,4935,4990,75003
2012.9.29,4960,5120,4960,5080,78849
2012.9.30,5100,5300,5070,5250,179442
2012.10.1,5280,5370,5220,5260,73285
2012.10.4,5260,5270,5160,5260,55660
2012.10.5,5260,5310,5210,5230,43212
2012.10.6,5270,5450,5270,5350,154320
2012.10.7,5400,5550,5300,5470,243514
2012.10.8,5440,5540,5440,5520,98741
2012.10.11,5470,5530,5390,5410,72597
2012.10.12,5410,5450,5290,5310,67347
2012.10.13,5340,5420,5290,5370,61960
2012.10.14,5430,5430,5300,5360,41356
2012.10.15,5330,5380,5290,5310,72855
2012.10.18,5390,5400,5290,5300,60157
2012.10.19,5350,5380,5280,5320,72460
2012.10.20,5300,5600,5270,5600,155500
2012.10.21,5630,5690,5500,5620,116371
2012.10.22,5620,5700,5550,5590,43461
2012.10.25,5590,5600,5440,5550,92490
2012.10.26,5560,5570,5460,5550,52210
2012.10.27,5570,5570,5460,5470,56505
2012.10.28,5510,5510,5410,5410,59577
2012.10.29,5460,5460,5260,5270,63930
2012.11.1,5240,5280,5190,5240,44050
2012.11.2,5250,5300,5130,5130,91431
2012.11.3,5130,5230,5080,5200,54443
2012.11.4,5200,5260,5170,5220,42167
2012.11.5,5270,5280,5080,5110,100172
2012.11.8,5150,5180,5100,5140,71068
2012.11.9,5170,5170,5100,5130,36580
2012.11.10,5110,5200,5100,5200,61393
2012.11.11,5200,5220,4950,4950,96466
2012.11.12,5040,5110,4925,4950,122958
2012.11.15,4950,5010,4930,4970,42271
2012.11.16,5000,5000,4845,4875,104270
2012.11.17,4755,4950,4755,4820,37591
2012.11.18,4890,4890,4795,4875,41443
2012.11.19,4890,4930,4880,4930,33991
2012.11.22,4900,4980,4900,4955,34227
2012.11.23,4955,4985,4895,4930,40440
2012.11.24,4680,4850,4680,4790,96327
2012.11.25,4825,4840,4780,4815,42105
2012.11.26,4840,4840,4750,4780,39433
2012.11.29,4775,4820,4750,4775,56430
2012.11.30,4810,4845,4735,4795,55503
2012.12.1,4770,4845,4760,4840,21027
2012.12.2,4870,4900,4830,4860,26341
2012.12.3,4890,4950,4700,4790,77770
2012.12.6,4840,4855,4770,4810,35701
2012.12.7,4820,4910,4800,4830,66372
2012.12.8,4800,4860,4800,4850,37925
2012.12.9,4880,5090,4850,5060,128936
2012.12.10,5030,5100,4965,5020,63080
2012.12.13,5030,5100,5000,5080,36495
2012.12.14,5100,5160,5030,5120,66562
2012.12.15,5140,5150,5050,5100,16790
2012.12.16,5100,5120,5010,5100,46222
2012.12.17,5100,5180,5050,5100,48080
2012.12.20,5020,5070,4945,4985,61190
2012.12.21,5080,5100,5000,5070,53581
2012.12.22,5100,5140,4990,4990,48584
2012.12.23,5030,5160,5000,5100,77349
2012.12.24,5120,5120,4990,5070,87767
2012.12.27,5080,5120,5020,5050,49181
2012.12.28,5030,5140,5030,5110,80604
2012.12.29,5150,5330,5120,5300,179550
2012.12.30,5330,5360,5200,5290,127579
2013.1.3,5320,5370,5220,5280,78695
2013.1.4,5250,5330,5230,5300,56771
2013.1.5,5300,5350,5220,5240,78870
2013.1.6,5240,5250,5070,5110,173253
2013.1.7,5110,5150,5080,5090,36832
2013.1.10,5170,5170,5030,5030,78730
2013.1.11,5200,5200,5050,5070,42544
2013.1.12,5070,5130,5030,5040,48883
2013.1.13,5060,5100,5020,5050,57601
2013.1.14,5050,5050,4960,4990,90672
2013.1.17,5000,5090,4975,5000,53513
2013.1.18,5000,5150,4990,5050,196952
2013.1.19,5120,5130,5010,5060,55220
2013.1.20,5090,5090,4980,5000,81540
2013.1.21,5000,5030,4860,4860,51280
2013.1.24,4900,4965,4860,4925,21376
2013.1.25,4910,4980,4850,4865,65892
2013.1.26,4890,4890,4840,4870,30410
2013.1.27,4925,4925,4860,4860,38774
2013.1.28,4870,4890,4735,4760,98889
2013.1.31,4760,4870,4690,4815,92214
2013.2.1,4830,4835,4720,4750,65221
2013.2.7,4755,4820,4735,4740,69546
2013.2.8,4790,4790,4715,4720,49293
2013.2.9,4720,4875,4695,4780,153420
2013.2.10,4780,4785,4725,4735,30760
2013.2.11,4715,4775,4655,4680,86386
2013.2.14,4740,4740,4570,4580,90290
2013.2.15,4575,4580,4390,4500,133375
2013.2.16,4515,4560,4410,4510,35660
2013.2.17,4545,4555,4500,4520,27383
2013.2.18,4525,4535,4490,4515,35816
2013.2.21,4520,4520,4465,4480,27421
2013.2.22,4480,4480,4350,4350,50330
2013.2.23,4290,4425,4290,4345,15454
2013.2.24,4345,4505,4305,4455,115152
2013.2.25,4520,4520,4430,4510,32687
2013.2.28,4520,4520,4455,4480,11728
2013.3.2,4450,4495,4410,4480,28190
2013.3.3,4700,4700,3860,4460,45397
2013.3.4,4500,4500,4435,4480,22170
2013.3.7,4480,4495,4450,4490,8710
2013.3.8,4500,4530,4460,4470,27841
2013.3.9,4500,4520,4470,4500,35180
2013.3.10,4500,4515,4450,4450,73954
2013.3.11,4440,4500,4390,4425,32050
2013.3.14,4455,4455,4200,4230,49720
2013.3.15,4290,4300,4040,4070,82981
2013.3.16,4040,4150,4040,4140,34790
2013.3.17,4065,4195,4065,4120,19310
2013.3.18,4100,4445,4100,4310,111641
2013.3.21,4310,4580,4305,4440,58791
2013.3.22,4495,4690,4410,4450,133750
2013.3.23,4565,4565,4420,4495,12400
2013.3.24,4525,4750,4495,4610,167392
2013.3.25,4700,4795,4560,4690,287764
2013.3.28,4775,4775,4680,4715,25841
2013.3.29,4715,4750,4605,4665,17083
2013.3.30,4665,4700,4620,4675,26739
2013.3.31,4730,4730,4650,4720,27931
2013.4.1,4720,4775,4710,4760,25754
2013.4.4,4800,4800,4710,4765,18110
2013.4.5,4710,4765,4690,4690,33394
2013.4.6,4690,4690,4620,4640,28598
2013.4.7,4620,4650,4540,4540,41420
2013.4.8,4605,4605,4500,4530,31698
2013.4.11,4600,4600,4470,4480,27873
2013.4.12,4485,4520,4455,4460,21104
2013.4.13,4550,4605,4500,4500,53367
2013.4.14,4505,4505,4400,4400,61220
2013.4.15,4425,4450,4380,4420,23882
2013.4.18,4440,4560,4400,4560,64661
2013.4.19,4510,4560,4455,4560,37500
2013.4.20,4560,4710,4540,4710,108330
2013.4.21,4710,4720,4550,4645,61801
2013.4.22,4645,4645,4550,4600,29750
2013.4.25,4610,4680,4535,4590,41621
2013.4.26,4600,4610,4475,4500,42613
2013.4.27,4505,4750,4490,4730,183336
2013.4.28,4765,5380,4765,5120,676909
2013.4.29,5190,5200,5010,5180,154395
2013.5.2,5230,5270,5080,5190,107049
2013.5.3,5120,5190,5030,5030,99557
2013.5.4,5030,5110,4955,5060,72368
2013.5.6,4915,4995,4915,4950,63961
2013.5.9,4995,4995,4840,4900,63361
2013.5.11,4845,4980,4845,4980,33860
2013.5.12,4945,4965,4810,4835,66560
2013.5.13,4835,4985,4805,4960,104820
2013.5.16,4960,5200,4865,5200,147147
2013.5.17,5200,5240,5120,5180,103945
2013.5.18,5170,5340,5090,5180,101647
2013.5.19,5200,5250,5080,5160,67890
2013.5.20,5050,5120,5030,5050,70504
2013.5.23,5060,5060,4800,4825,86942
2013.5.24,4760,4860,4760,4835,27681
2013.5.25,4860,4895,4755,4855,53476
2013.5.26,4820,4900,4700,4770,71820
2013.5.27,4800,5060,4700,4980,262773
2013.5.30,4915,4950,4805,4810,80795
2013.5.31,4765,5010,4665,4710,284190
2013.6.1,4720,4910,4605,4880,467064
2013.6.2,4785,4880,4755,4775,26215
2013.6.3,4850,5230,4770,4905,486650
2013.6.7,4925,4925,4745,4750,100301
2013.6.8,4740,4795,4705,4720,52989
2013.6.9,4830,4870,4735,4860,91543
2013.6.10,4950,5250,4940,5020,430557
2013.6.13,5120,5360,5090,5360,506430
2013.6.14,5500,5630,5200,5290,855577
2013.6.15,5390,5690,5350,5590,690513
2013.6.16,5420,5630,4960,5040,1915817
2013.6.17,5050,5050,4785,4810,509433
2013.6.20,4870,4995,4700,4900,527999
2013.6.21,4900,4945,4775,4775,169994
2013.6.22,4785,4815,4725,4765,202201
2013.6.23,4770,4815,4750,4800,84569
2013.6.24,4840,4840,4770,4815,105881
2013.6.27,4805,4815,4760,4780,106892
2013.6.28,4810,4830,4740,4740,104536
2013.6.29,4820,4845,4790,4790,106041
2013.6.30,4830,4890,4800,4875,111336
2013.7.1,4915,4915,4815,4840,62780
2013.7.4,4870,4950,4850,4910,89628
2013.7.5,4890,4910,4860,4875,41394
2013.7.6,4870,4895,4835,4895,66266
2013.7.7,4900,5090,4900,5020,154195
2013.7.8,5000,5040,4920,4940,98062
2013.7.11,4985,4985,4850,4910,53180
2013.7.12,4890,4910,4770,4785,78626
2013.7.13,4785,4830,4750,4800,67532
2013.7.14,4830,4955,4780,4885,131601
2013.7.15,4945,4985,4885,4980,102345
2013.7.18,5050,5200,5040,5080,155011
2013.7.19,5120,5150,5020,5140,120542
2013.7.20,5140,5290,5080,5240,189341
2013.7.21,5280,5280,5100,5110,152263
2013.7.22,5140,5480,5140,5380,443401
2013.7.25,5600,5600,5320,5410,157024
2013.7.26,5320,5590,5320,5530,351664
2013.7.27,5480,5720,5470,5610,236073
2013.7.28,5510,5700,5420,5620,169801
2013.7.29,5680,6190,5680,5970,1043381
2013.8.1,6090,6470,6000,6100,807636
2013.8.2,6180,6220,5910,5990,350854
2013.8.3,5900,6040,5720,6020,362820
2013.8.4,5980,6180,5720,5720,254490
2013.8.5,5200,5450,5100,5380,605434
2013.8.8,5240,5450,4850,5070,414413
2013.8.9,4730,4990,4565,4820,424123
2013.8.10,5050,5200,5000,5030,241864
2013.8.11,4760,5300,4760,5300,183911
2013.8.12,5440,5650,5290,5390,258956
2013.8.16,5520,5560,5080,5110,386690
2013.8.17,5120,5200,5000,5030,391894
2013.8.18,5090,5150,4980,5030,295150
2013.8.19,4810,4950,4700,4770,327170
2013.8.22,4770,4900,4730,4820,106934
2013.8.23,4855,4990,4855,4935,127354
2013.8.24,5020,5020,4820,4840,185301
2013.8.25,4925,5020,4850,4950,121430
2013.8.26,4970,5190,4760,5070,222830
2013.8.29,5090,5380,5020,5200,231782
2013.8.30,5280,5340,5180,5280,137751
2013.8.31,5320,5320,5100,5170,144338
2013.9.1,5210,5330,5110,5210,207861
2013.9.2,5210,5220,5090,5170,145140
2013.9.5,5100,5170,5000,5050,177951
2013.9.6,5000,5010,4860,4915,224650
2013.9.7,4970,5180,4960,5180,114060
2013.9.8,5180,5200,4990,5060,124264
2013.9.9,5100,5100,5000,5020,31287
2013.9.14,5020,5050,4770,4775,95219
2013.9.15,4830,4990,4700,4920,183220
2013.9.16,4910,4980,4865,4920,77372
2013.9.19,4960,5200,4920,4980,116972
2013.9.20,4970,5040,4935,5000,75756
2013.9.21,5050,5150,5000,5010,152100
2013.9.22,4910,4945,4795,4810,291299
2013.9.23,4690,4700,4395,4435,394910
2013.9.26,4440,4550,4050,4125,231968
2013.9.27,4245,4380,4210,4310,95150
2013.9.28,4355,4450,4235,4290,65482
2013.9.29,4220,4300,4200,4300,41282
2013.9.30,4315,4450,4315,4440,61974
2013.10.4,4200,4300,4170,4210,61414
2013.10.5,4240,4285,4155,4185,71605
2013.10.6,4250,4405,4250,4295,88136
2013.10.7,4380,4780,4380,4590,182410
2013.10.10,4510,4680,4510,4590,28088
2013.10.11,4730,4750,4590,4610,43090
2013.10.12,4615,4685,4550,4640,36649
2013.10.13,4670,4700,4595,4645,50711
2013.10.14,4645,4645,4480,4570,59750
2013.10.17,4600,4750,4545,4710,176693
2013.10.18,4635,4950,4610,4880,527491
2013.10.19,4950,5000,4800,4815,206640
2013.10.20,4895,4895,4665,4685,51083
2013.10.21,4695,4800,4695,4750,52249
2013.10.24,4800,4875,4685,4700,228728
2013.10.25,4720,4760,4610,4620,141325
2013.10.26,4580,4615,4395,4460,293855
2013.10.27,4500,4530,4440,4480,92983
