Date,Open,High,Low,Close,Volume
2011.5.8,-50,950,110,540,13.40513341
2011.5.11,640,-200,550,0,13.1028645
2011.5.12,-150,-180,-10,-30,12.52053661
2011.5.13,20,120,20,130,12.30333546
2011.5.14,130,-70,-60,-190,12.16243419
2011.5.15,-100,-90,-60,150,12.1714812
2011.5.18,-10,100,90,-50,11.57062818
2011.5.19,80,20,40,150,12.27235184
2011.5.20,100,0,80,20,11.99532075
2011.5.21,90,700,80,300,13.1861266
2011.5.22,200,-300,240,-40,12.1302979
2011.5.25,-10,580,-180,700,13.28555308
2011.5.26,690,20,550,-240,12.50239231
2011.5.27,-170,140,-30,-180,12.92227696
2011.5.28,-370,-620,-340,-180,12.16094452
2011.5.29,-60,430,140,210,12.73748
2011.6.1,330,140,140,450,12.43698593
2011.6.2,410,250,390,100,13.06447999
2011.6.3,30,-120,10,-220,12.29700964
2011.6.4,-300,-340,-460,-460,12.55233608
2011.6.5,-340,-180,60,180,11.90131223
2011.6.8,60,180,60,120,11.68093678
2011.6.9,360,10,110,-80,11.49093545
2011.6.10,-270,-130,-130,80,11.54117273
2011.6.11,110,230,80,270,12.04578652
2011.6.12,340,210,420,30,11.81191833
2011.6.15,-50,-100,-220,-20,11.78638183
2011.6.16,-80,90,80,110,11.63119727
2011.6.17,170,0,160,0,11.00559373
2011.6.18,-30,10,-10,-70,11.42256302
2011.6.19,60,70,30,200,11.26144674
2011.6.22,160,490,220,400,12.72094507
2011.6.23,280,-180,-20,-350,12.08283099
2011.6.24,-320,-80,-20,40,12.3929878
2011.6.25,110,60,110,30,12.22822545
2011.6.26,120,140,-310,-340,13.45160237
2011.6.29,-390,-230,-90,380,13.36197852
2011.7.20,280,430,-30,-410,13.78113338
2011.7.21,-330,-730,-220,-240,13.20269835
2011.7.22,-200,-180,-40,20,13.28446522
2011.7.23,-120,-100,30,80,12.66250333
2011.7.24,120,10,-30,-210,12.71350151
2011.7.27,-230,-230,-400,-400,13.48407581
2011.7.28,-320,-360,-340,-210,13.4965497
2011.7.29,-270,-90,100,40,13.15769191
2011.7.30,-20,-140,-400,-360,13.40431909
2011.7.31,-310,-40,-30,330,13.33177305
2011.8.3,420,80,300,-170,12.57582422
2011.8.4,-210,-70,-10,40,12.33895883
2011.8.5,-30,0,-10,10,12.36784705
2011.8.6,90,-20,0,70,12.47811683
2011.8.7,20,280,70,150,12.94371507
2011.8.10,220,-70,-30,-100,13.16733483
2011.8.11,-140,-160,-190,-190,13.92186048
2011.8.12,-300,-130,-140,-80,13.57672404
2011.8.13,80,-90,180,-20,12.35978037
2011.8.14,-100,-70,-60,-40,12.64553652
2011.8.17,20,150,20,80,12.90476443
2011.8.18,30,-10,70,110,12.46686259
2011.8.19,150,20,0,-60,13.05563793
2011.8.20,-110,140,-20,100,12.6663731
2011.8.21,190,540,210,140,13.6523632
2011.8.24,270,-290,-50,-130,12.8800523
2011.8.25,-300,-280,-110,-120,12.31256102
2011.8.26,-150,140,0,270,12.38724771
2011.8.27,330,50,130,-100,11.50401589
2011.8.28,-140,500,70,250,14.17692973
2011.8.31,170,-470,-30,-200,12.5592545
2011.9.1,-210,-200,-60,-70,12.34746369
2011.9.2,-100,20,-70,-120,12.6311737
2011.9.3,20,-150,-80,-80,12.02506622
2011.9.4,-70,-100,-100,-60,12.22578703
2011.9.7,-120,-20,50,0,11.62790457
2011.9.8,-10,-60,-160,-170,12.39822076
2011.9.9,-160,-210,-430,-350,13.1923054
2011.9.10,-350,-170,60,190,12.39867039
2011.9.11,150,140,120,30,11.80949047
2011.9.14,30,10,-40,90,11.60046004
2011.9.15,180,30,90,-160,11.59576733
2011.9.16,-210,-50,-50,0,11.64526865
2011.9.17,-50,-60,-180,-140,13.02724798
2011.9.18,-100,-230,-140,-110,13.06151298
2011.9.21,-110,-20,80,30,12.40752258
2011.9.22,30,-10,60,-10,11.82136559
2011.9.23,-10,-60,-140,-20,11.74488603
2011.9.24,-120,-50,-150,-130,12.30957193
2011.9.25,-30,-120,-270,-220,13.07939324
2011.9.28,-220,-220,20,-170,12.24499524
2011.9.29,-100,-40,-130,10,13.00886764
2011.9.30,-130,-60,70,-10,11.63801508
2011.10.1,120,160,60,190,12.41341603
2011.10.5,130,-40,50,-100,11.96282205
2011.10.6,-90,370,10,280,13.256917
2011.10.7,300,0,190,110,12.50871476
2011.10.8,80,-50,100,-50,11.76866011
2011.10.9,-60,-80,-110,-120,12.00883439
2011.10.12,-60,-10,0,80,11.39982395
2011.10.13,30,60,100,-20,11.92823529
2011.10.14,-20,-20,-110,-30,12.35307354
2011.10.15,-40,-70,40,-20,11.42139115
2011.10.16,0,60,40,30,11.72526688
2011.10.19,50,-60,-20,20,10.86469429
2011.10.20,-30,100,60,80,11.58278729
2011.10.21,90,-20,50,-40,11.28410332
2011.10.22,-60,-30,-60,-30,11.04614862
2011.10.23,30,-10,-40,-70,11.03733828
2011.10.26,-80,-10,10,40,11.6428742
2011.10.27,50,-30,-40,20,11.36260245
2011.10.28,-40,0,-160,-240,11.65432086
2011.10.29,-320,-200,-220,-160,12.15193848
2011.10.30,-50,-70,30,30,11.71338978
2011.11.2,0,-80,-10,-60,10.8365764
2011.11.3,50,10,-160,-150,12.29396905
2011.11.4,-260,-40,-60,170,12.30321297
2011.11.5,210,-40,20,-210,11.37496141
2011.11.6,-210,-130,-60,-100,11.34142515
2011.11.9,-30,-80,0,50,10.57413347
2011.11.10,-20,50,10,-10,11.25685833
2011.11.11,50,-50,0,10,11.01633142
2011.11.12,-50,-20,0,-30,10.98210119
2011.11.13,-40,0,-110,-60,11.75420751
2011.11.16,-100,-130,-220,-250,12.12360366
2011.11.17,-160,-200,-30,-50,11.31305889
2011.11.18,-100,20,10,40,11.26337377
2011.11.19,10,-50,-10,10,11.03947591
2011.11.20,40,340,30,260,11.65357397
2011.11.23,210,90,230,150,11.28741662
2011.11.24,190,100,110,90,12.05394076
2011.11.25,60,-40,80,-70,10.71741328
2011.11.26,-30,-80,-70,-100,11.45441673
2011.11.27,-230,-100,-370,-290,11.75427822
2011.11.30,-130,130,110,220,11.23125197
2011.12.1,100,-130,90,0,10.4916908
2011.12.2,80,180,90,30,11.4088863
2011.12.3,10,-80,20,140,10.63248439
2011.12.4,150,80,100,30,11.04694573
2011.12.7,10,120,60,110,11.57824493
2011.12.8,130,20,120,0,10.92200991
2011.12.9,50,190,20,250,11.91786377
2011.12.10,260,190,200,20,12.64028393
2011.12.11,-20,20,80,200,11.88960008
2011.12.14,200,70,140,-10,11.16791085
2011.12.15,20,-10,-80,-110,11.40137919
2011.12.16,-100,-70,0,-20,10.99901174
2011.12.17,-20,-20,-40,-10,10.64737537
2011.12.18,-50,-20,-50,70,11.21905093
2011.12.21,40,30,100,-30,11.47471464
2011.12.22,-10,-20,-60,50,11.60842654
2011.12.23,110,90,120,50,11.3273426
2011.12.24,0,110,30,50,11.92393517
2011.12.28,50,110,40,60,12.3478673
2011.12.29,50,-50,0,-50,11.32546271
2011.12.30,-50,-110,-40,50,11.69563028
2012.1.4,20,220,40,-60,12.08383156
2012.1.5,-50,-240,-130,-20,12.27473079
2012.1.6,10,-80,-30,-150,11.31286347
2012.1.7,-150,-80,-120,-140,11.57481987
2012.1.8,-130,-90,20,30,11.01900612
2012.1.11,20,-30,-150,-140,11.718931
2012.1.12,-70,-130,-40,-40,11.2170768
2012.1.13,-110,-110,-200,-230,11.75404252
2012.1.14,-230,-160,-120,0,11.74904842
2012.1.15,20,0,60,-40,11.79067083
2012.1.18,-50,-30,-90,-70,11.80814407
2012.1.19,-100,-40,-190,-230,12.96834469
2012.1.20,-150,-210,0,40,12.4439984
2012.1.21,50,-20,-180,-170,12.72003634
2012.1.22,-270,-190,-120,-90,12.51282914
2012.1.25,-70,-130,-140,-160,12.93009815
2012.1.26,-140,-30,30,20,12.04291233
2012.1.27,80,10,20,50,12.40813147
2012.1.28,0,-10,0,-80,12.1511887
2012.1.29,-110,-160,-300,-300,12.66549234
2012.2.1,-300,-90,-10,160,11.79846524
2012.2.2,200,0,-90,-220,13.0248167
2012.2.3,-210,-90,50,140,11.85232912
2012.2.4,120,170,100,150,12.15614684
2012.2.5,10,-140,-80,-170,11.81952742
2012.2.8,-10,120,100,20,12.19703695
2012.2.9,-10,-110,-50,-30,11.66103508
2012.2.10,-10,230,40,270,12.41398885
2012.2.11,240,-10,200,0,11.4230117
2012.2.12,10,60,-50,20,12.21006965
2012.2.16,0,30,90,50,11.19116251
2012.2.17,70,-20,20,-40,11.7520211
2012.2.18,-20,-60,-30,-60,11.37481216
2012.2.19,-80,-50,-90,-80,11.30051164
2012.2.22,-70,10,30,130,10.78105825
2012.2.23,100,0,30,0,11.06123316
2012.2.24,-30,-10,-20,-80,11.18946422
2012.2.25,-40,-20,-60,-60,11.54268813
2012.2.26,-100,-90,-70,-20,10.87723554
2012.3.2,30,30,80,40,10.94401158
2012.3.3,60,60,10,20,10.96905999
2012.3.4,30,-30,-10,-30,11.27549281
2012.3.5,-50,20,10,30,11.5230045
2012.3.8,50,-20,0,10,11.84754599
2012.3.9,-30,70,10,70,12.1956384
2012.3.10,100,70,90,90,12.01138899
2012.3.11,100,230,80,190,12.65355583
2012.3.12,210,20,140,-20,11.75196599
2012.3.15,-80,-40,-50,-60,11.46305221
2012.3.16,-80,-60,-50,30,11.60111948
2012.3.17,90,50,100,-30,11.53417802
2012.3.18,-20,-40,-30,-20,11.44237424
2012.3.19,-70,-70,-80,-90,11.54341587
2012.3.22,-70,-50,-50,-50,11.22222551
2012.3.23,-30,-50,-70,-60,11.85306952
2012.3.24,-50,-60,-100,-60,12.02992598
2012.3.25,-130,-70,10,0,11.68503674
2012.3.26,-10,-30,-10,0,11.67415106
2012.3.29,-40,-20,-30,-70,11.75646754
2012.3.30,50,30,0,30,11.39506493
2012.3.31,-20,-40,10,0,10.4443573
2012.4.1,10,80,40,80,11.1332012
2012.4.2,110,60,-30,-90,11.94403233
2012.4.5,-120,-130,-160,-150,12.05888268
2012.4.6,-160,-30,20,140,11.33145155
2012.4.7,120,70,100,70,11.41184467
2012.4.8,90,30,90,30,11.27255945
2012.4.9,20,-20,-40,-90,11.20558475
2012.4.12,-80,-30,-30,10,11.00226649
2012.4.13,70,20,10,-20,11.14102085
2012.4.14,-60,-30,10,10,10.86398654
2012.4.15,10,50,20,60,11.0087775
2012.4.16,40,-40,-10,-40,10.7909672
2012.4.19,-50,-30,-50,-70,11.02242521
2012.4.20,0,120,10,200,11.99973705
2012.4.21,170,140,150,140,12.31069389
2012.4.22,110,0,70,-40,11.24048662
2012.4.23,-50,-30,0,-40,11.16105326
2012.4.26,20,0,-80,20,11.58025696
2012.4.27,-20,-10,20,-20,11.67940554
2012.4.28,-110,-100,-100,-190,11.88459246
2012.4.29,-50,-60,-60,-30,11.27545477
2012.4.30,-70,-30,0,0,11.22904947
2012.5.3,-40,-80,-90,-80,11.4516031
2012.5.4,-70,40,-50,10,11.74222602
2012.5.6,-30,-140,-20,-120,11.18743075
2012.5.7,-190,-170,-250,-210,11.86096624
2012.5.10,-80,70,50,120,11.4146509
2012.5.11,160,-20,60,-30,11.25636731
2012.5.12,-90,-20,-10,-30,10.89109379
2012.5.13,0,0,20,40,11.05973962
2012.5.14,-20,-60,-80,-30,11.48924734
2012.5.17,-40,-40,-230,-300,12.17595359
2012.5.18,-190,-40,-20,240,11.68013338
2012.5.19,90,-50,100,-160,10.87466412
2012.5.20,-120,-90,-230,-180,11.16495538
2012.5.24,-240,-250,-160,-140,12.21830749
2012.5.25,-220,-230,-420,-470,13.01790246
2012.5.26,-230,-235,-40,-10,11.71678018
2012.5.27,-5,25,50,90,11.35858477
2012.5.28,110,240,90,260,11.82628259
2012.5.31,155,590,215,420,12.50209856
2012.6.1,480,20,335,60,11.78970077
2012.6.3,-30,360,110,200,12.63538773
2012.6.4,260,-170,280,50,11.40178159
2012.6.7,-150,-10,-290,10,12.45199478
2012.6.8,240,0,310,-20,10.62230248
2012.6.9,-10,-20,-40,30,10.60239312
2012.6.10,40,10,-90,-180,11.3386316
2012.6.11,-200,-80,-30,100,11.07456003
2012.6.14,100,-20,-30,-150,11.43142253
2012.6.15,-210,-100,-110,-60,11.34516932
2012.6.16,-60,-80,10,50,11.09483094
2012.6.17,90,20,10,-10,9.923339198
2012.6.18,-20,-20,-10,-90,11.30059821
2012.6.21,-100,-50,-20,-10,11.12439122
2012.6.22,50,10,10,10,10.70063432
2012.6.23,-40,-20,-30,-40,10.5328426
2012.6.24,-30,90,0,170,10.94482377
2012.6.25,160,10,90,-50,10.30851923
2012.6.28,-40,-40,-60,-90,10.95413434
2012.6.29,-90,-100,-130,-60,11.37754093
2012.6.30,-140,-80,-30,0,10.41858404
2012.7.1,90,20,-40,-140,11.06804362
2012.7.2,-100,-100,-205,-205,12.2604093
2012.7.5,-190,-140,0,85,10.69426041
2012.7.6,-40,10,15,-50,10.74836821
2012.7.7,-10,-100,-90,-105,11.69208369
2012.7.8,-60,-15,0,5,11.65483293
2012.7.9,15,-30,15,40,10.62405533
2012.7.12,45,65,35,80,10.68441665
2012.7.13,100,80,80,20,10.28840976
2012.7.14,-40,40,30,50,11.01665999
2012.7.15,70,-20,10,20,10.80246935
2012.7.16,-20,10,0,-40,10.73689655
2012.7.19,-90,0,-60,-10,10.90117392
2012.7.20,80,-40,-25,-70,11.0057598
2012.7.21,-80,-50,-35,-20,11.30248834
2012.7.22,0,30,20,40,10.9890146
2012.7.23,60,20,40,30,11.34630401
2012.7.26,-30,-20,-15,-30,11.1370677
2012.7.27,20,20,15,0,10.82145687
2012.7.28,-70,160,-15,190,11.79096621
2012.7.29,230,150,195,60,11.80339864
2012.7.30,50,-90,-20,-60,11.07115938
2012.8.2,-80,-60,0,-20,10.48472504
2012.8.3,-30,30,-40,50,11.04388138
2012.8.4,50,-20,-10,-80,11.33345185
2012.8.5,-90,-80,-30,-10,10.95020988
2012.8.6,30,80,10,50,10.91228454
2012.8.9,90,260,150,280,12.35388902
2012.8.10,250,20,160,-70,11.92384898
2012.8.11,-50,-60,-90,-90,11.15261535
2012.8.12,-210,-130,-120,-120,11.32816093
2012.8.13,10,-60,20,70,10.90154259
2012.8.16,0,-50,-260,-200,12.19771784
2012.8.17,-190,-130,20,-30,11.87985762
2012.8.18,0,-10,50,0,10.65777687
2012.8.19,-60,-40,-30,-20,11.16484208
2012.8.20,0,-50,-50,-25,11.63125058
2012.8.23,0,10,-15,-10,11.46078971
2012.8.24,-15,-20,5,0,10.28704783
2012.8.25,-5,-30,-140,-185,11.80920795
2012.8.26,-100,-100,0,10,10.97198422
2012.8.27,-70,-35,-30,25,10.78166096
2012.8.30,90,55,70,35,9.944293547
2012.8.31,-30,-25,-5,-25,10.30788542
2012.9.1,-10,195,5,185,11.69407967
2012.9.2,200,-10,130,-30,10.39344698
2012.9.3,-30,90,50,50,11.07446701
2012.9.6,80,30,40,70,10.89248957
2012.9.7,10,30,30,40,11.33081589
2012.9.8,-20,-80,-30,-90,9.846282079
2012.9.9,-50,-10,-50,-60,10.98855857
2012.9.10,-10,20,30,80,10.47711895
2012.9.13,50,20,20,10,10.55231705
2012.9.14,50,-20,-20,-10,10.25744882
2012.9.15,-70,-40,-20,-70,10.59287768
2012.9.16,-40,-20,-50,-20,11.00765107
2012.9.17,-30,-40,-15,-40,10.84805471
2012.9.20,-40,-55,-25,0,10.49219046
2012.9.24,0,15,10,30,10.49813949
2012.9.27,50,30,30,5,10.83214154
2012.9.28,-15,-10,-35,-5,11.22528339
2012.9.29,-35,100,25,90,11.27528991
2012.9.30,140,180,110,170,12.09760731
2012.10.1,180,70,150,10,11.20211123
2012.10.4,-20,-100,-60,0,10.92701704
2012.10.5,0,40,50,-30,10.67387351
2012.10.6,10,140,60,120,11.94678365
2012.10.7,130,100,30,120,12.40292971
2012.10.8,40,-10,140,50,11.50025554
2012.10.11,30,-10,-50,-110,11.19267888
2012.10.12,-60,-80,-100,-100,11.11761364
2012.10.13,-70,-30,0,60,11.03424429
2012.10.14,90,10,10,-10,10.62997279
2012.10.15,-100,-50,-10,-50,11.19622644
2012.10.18,60,20,0,-10,11.00471309
2012.10.19,-40,-20,-10,20,11.19078996
2012.10.20,-50,220,-10,280,11.95440101
2012.10.21,330,90,230,20,11.66453864
2012.10.22,-10,10,50,-30,10.67961926
2012.10.25,-30,-100,-110,-40,11.43485581
2012.10.26,-30,-30,20,0,10.86302933
2012.10.27,10,0,0,-80,10.94208441
2012.10.28,-60,-60,-50,-60,10.99502487
2012.10.29,-50,-50,-150,-140,11.06554401
2012.11.1,-220,-180,-70,-30,10.69308063
2012.11.2,10,20,-60,-110,11.42333987
2012.11.3,-120,-70,-50,70,10.90490956
2012.11.4,70,30,90,20,10.6493932
2012.11.5,70,20,-90,-110,11.51464399
2012.11.8,-120,-100,20,30,11.17139244
2012.11.9,20,-10,0,-10,10.50725692
2012.11.10,-60,30,0,70,11.0250511
2012.11.11,90,20,-150,-250,11.47694589
2012.11.12,-160,-110,-25,0,11.71959811
2012.11.15,-90,-100,5,20,10.65185655
2012.11.16,50,-10,-85,-95,11.55473897
2012.11.17,-245,-50,-90,-55,10.53451994
2012.11.18,135,-60,40,55,10.63207427
2012.11.19,0,40,85,55,10.43385106
2012.11.22,10,50,20,25,10.44077009
2012.11.23,55,5,-5,-25,10.60757467
2012.11.24,-275,-135,-215,-140,11.47550393
2012.11.25,145,-10,100,25,10.64792178
2012.11.26,15,0,-30,-35,10.58235831
2012.11.29,-65,-20,0,-5,10.94075621
2012.11.30,35,25,-15,20,10.92419235
2012.12.1,-40,0,25,45,9.953562605
2012.12.2,100,55,70,20,10.17888194
2012.12.3,20,50,-130,-70,11.26151103
2012.12.6,-50,-95,70,20,10.48293398
2012.12.7,-20,55,30,20,11.10303056
2012.12.8,-20,-50,0,20,10.5433658
2012.12.9,80,230,50,210,11.76707144
2012.12.10,150,10,115,-40,11.05215904
2012.12.13,0,0,35,60,10.50493054
2012.12.14,70,60,30,40,11.10588912
2012.12.15,40,-10,20,-20,9.72853875
2012.12.16,-40,-30,-40,0,10.74121115
2012.12.17,0,60,40,0,10.78062157
2012.12.20,-80,-110,-105,-115,11.02173906
2012.12.21,60,30,55,85,10.88894981
2012.12.22,20,40,-10,-80,10.79104954
2012.12.23,-70,20,10,110,11.25608293
2012.12.24,90,-40,-10,-30,11.38244085
2012.12.27,-40,0,30,-20,10.80326265
2012.12.28,-50,20,10,60,11.29730356
2012.12.29,120,190,90,190,12.098209
2012.12.30,180,30,80,-10,11.75649106
2013.1.3,-10,10,20,-10,11.2733349
2013.1.4,-70,-40,10,20,10.94678091
2013.1.5,50,20,-10,-60,11.27555621
2013.1.6,-60,-100,-150,-130,12.06250823
2013.1.7,-130,-100,10,-20,10.51412231
2013.1.10,60,20,-50,-60,11.27377956
2013.1.11,30,30,20,40,10.65829411
2013.1.12,-130,-70,-20,-30,10.79718497
2013.1.13,-10,-30,-10,10,10.96129521
2013.1.14,-10,-50,-60,-60,11.41500388
2013.1.17,-50,40,15,10,10.88767989
2013.1.18,0,60,15,50,12.19071532
2013.1.19,120,-20,20,10,10.91908049
2013.1.20,-30,-40,-30,-60,11.30884898
2013.1.21,-90,-60,-120,-140,10.84505609
2013.1.24,-100,-65,0,65,9.970024076
2013.1.25,10,15,-10,-60,11.09577232
2013.1.26,-20,-90,-10,5,10.32252678
2013.1.27,35,35,20,-10,10.5655052
2013.1.28,-55,-35,-125,-100,11.50175329
2013.1.31,-110,-20,-45,55,11.43186724
2013.2.1,70,-35,30,-65,11.08553678
2013.2.7,-75,-15,15,-10,11.14974368
2013.2.8,35,-30,-20,-20,10.80553736
2013.2.9,-70,85,-20,60,11.94093454
2013.2.10,60,-90,30,-45,10.33397042
2013.2.11,-65,-10,-70,-55,11.3665809
2013.2.14,25,-35,-85,-100,11.41078199
2013.2.15,-165,-160,-180,-80,11.80091999
2013.2.16,-60,-20,20,10,10.48178489
2013.2.17,30,-5,90,10,10.21767766
2013.2.18,-20,-20,-10,-5,10.48615
2013.2.21,-5,-15,-25,-35,10.21906442
2013.2.22,-40,-40,-115,-130,10.8263566
2013.2.23,-190,-55,-60,-5,9.645623148
2013.2.24,55,80,15,110,11.65400827
2013.2.25,175,15,125,55,10.39473272
2013.2.28,0,0,25,-30,9.369734424
2013.3.2,-70,-25,-45,0,10.24672258
2013.3.3,250,205,-550,-20,10.7232013
2013.3.4,-200,-200,575,20,10.0064953
2013.3.7,-20,-5,15,10,9.07222707
2013.3.8,20,35,10,-20,10.23426503
2013.3.9,0,-10,10,30,10.46823302
2013.3.10,0,-5,-20,-50,11.21119856
2013.3.11,-60,-15,-60,-25,10.37505246
2013.3.14,15,-45,-190,-195,10.81416255
2013.3.15,-165,-155,-160,-160,11.32636694
2013.3.16,-250,-150,0,70,10.45708527
2013.3.17,25,45,25,-20,9.868378375
2013.3.18,35,250,35,190,11.62304364
2013.3.21,210,135,205,130,10.98174406
2013.3.22,185,110,105,10,11.80372766
2013.3.23,70,-125,10,45,9.425451752
2013.3.24,-40,185,75,115,12.02809365
2013.3.25,175,45,65,80,12.56989598
2013.3.28,75,-20,120,25,10.15971766
2013.3.29,-60,-25,-75,-50,9.745839096
2013.3.30,-50,-50,15,10,10.19387845
2013.3.31,65,30,30,45,10.23749246
2013.4.1,-10,45,60,40,10.15634523
2013.4.4,80,25,0,5,9.804219551
2013.4.5,-90,-35,-20,-75,10.41613152
2013.4.6,-20,-75,-70,-50,10.26109206
2013.4.7,-70,-40,-80,-100,10.63151913
2013.4.8,-15,-45,-40,-10,10.36400887
2013.4.11,-5,-5,-30,-50,10.23541376
2013.4.12,-115,-80,-15,-20,9.957217875
2013.4.13,65,85,45,40,10.88494786
2013.4.14,-45,-100,-100,-100,11.02222921
2013.4.15,-80,-55,-20,20,10.08088032
2013.4.18,15,110,20,140,11.07691352
2013.4.19,70,0,55,0,10.53209621
2013.4.20,50,150,85,150,11.5929374
2013.4.21,150,10,10,-65,11.03167482
2013.4.22,-65,-75,0,-45,10.30058441
2013.4.25,-35,35,-15,-10,10.63636013
2013.4.26,-10,-70,-60,-90,10.65991465
2013.4.27,-95,140,15,230,12.11907581
2013.4.28,260,630,275,390,13.42529213
2013.4.29,425,-180,245,60,11.94726953
2013.5.2,40,70,70,10,11.58104195
2013.5.3,-110,-80,-50,-160,11.50848562
2013.5.4,-90,-80,-75,30,11.18951949
2013.5.6,-115,-115,-40,-110,11.0660288
2013.5.9,80,0,-75,-50,11.05660381
2013.5.11,-150,-15,5,80,10.42998966
2013.5.12,100,-15,-35,-145,11.10585908
2013.5.13,-110,20,-5,125,11.55999987
2013.5.16,125,215,60,240,11.89918737
2013.5.17,240,40,255,-20,11.55161719
2013.5.18,-30,100,-30,0,11.52926131
2013.5.19,30,-90,-10,-20,11.12564403
2013.5.20,-150,-130,-50,-110,11.16342472
2013.5.23,10,-60,-230,-225,11.37299651
2013.5.24,-300,-200,-40,10,10.22850154
2013.5.25,100,35,-5,20,10.88698823
2013.5.26,-40,5,-55,-85,11.18191827
2013.5.27,-20,160,0,210,12.47904582
2013.5.30,115,-110,105,-170,11.29967036
2013.5.31,-150,60,-140,-100,12.55739831
2013.6.1,-45,-100,-60,170,13.05422157
2013.6.2,65,-30,150,-105,10.17408705
2013.6.3,65,350,15,130,13.09530046
2013.6.7,75,-305,-25,-155,11.51593094
2013.6.8,-185,-130,-40,-30,10.87783962
2013.6.9,90,75,30,140,11.42456409
2013.6.10,120,380,205,160,12.972835
2013.6.13,170,110,150,340,13.13514139
2013.6.14,380,270,110,-70,13.65953137
2013.6.15,-110,60,150,300,13.44519008
2013.6.16,30,-60,-390,-550,14.46565472
2013.6.17,-370,-580,-175,-230,13.14105362
2013.6.20,-180,-55,-85,90,13.17684967
2013.6.21,30,-50,75,-125,12.04351842
2013.6.22,-115,-130,-50,-10,12.21701753
2013.6.23,-15,0,25,35,11.34532305
2013.6.24,70,25,20,15,11.5700711
2013.6.27,-35,-25,-10,-35,11.57957426
2013.6.28,5,15,-20,-40,11.55728679
2013.6.29,10,15,50,50,11.57158109
2013.6.30,10,45,10,85,11.62030794
2013.7.1,85,25,15,-35,11.04739183
2013.7.4,-45,35,35,70,11.40342305
2013.7.5,20,-40,10,-35,10.63089122
2013.7.6,-20,-15,-25,20,11.10143222
2013.7.7,30,195,65,125,11.94597331
2013.7.8,100,-50,20,-80,11.49335521
2013.7.11,-15,-55,-70,-30,10.88143766
2013.7.12,-95,-75,-80,-125,11.27245771
2013.7.13,-105,-80,-20,15,11.12035684
2013.7.14,45,125,30,85,11.7875299
2013.7.15,115,30,105,95,11.53610474
2013.7.18,105,215,155,100,11.95125136
2013.7.19,70,-50,-20,60,11.69975352
2013.7.20,20,140,60,100,12.1513049
2013.7.21,140,-10,20,-130,11.93336457
2013.7.22,-140,200,40,270,13.00222983
2013.7.25,460,120,180,30,11.96415394
2013.7.26,-280,-10,0,120,12.77043145
2013.7.27,160,130,150,80,12.37189636
2013.7.28,30,-20,-50,10,12.04238244
2013.7.29,170,490,260,350,13.85797696
2013.8.1,410,280,320,130,13.60186674
2013.8.2,90,-250,-90,-110,12.76812546
2013.8.3,-280,-180,-190,30,12.80166212
2013.8.4,80,140,0,-300,12.44701682
2013.8.5,-780,-730,-620,-340,13.31370084
2013.8.8,40,0,-250,-310,12.93461834
2013.8.9,-510,-460,-285,-250,12.95777879
2013.8.10,320,210,435,210,12.39613086
2013.8.11,-290,100,-240,270,12.12220722
2013.8.12,680,350,530,90,12.46441344
2013.8.16,80,-90,-210,-280,12.86537862
2013.8.17,-400,-360,-80,-80,12.87874667
2013.8.18,-30,-50,-20,0,12.59523898
2013.8.19,-280,-200,-280,-260,12.69823519
2013.8.22,-40,-50,30,50,11.5799671
2013.8.23,85,90,125,115,11.75472589
2013.8.24,165,30,-35,-95,12.12973681
2013.8.25,-95,0,30,110,11.70709324
2013.8.26,45,170,-90,120,12.31416443
2013.8.29,120,190,260,130,12.35355255
2013.8.30,190,-40,160,80,11.83320299
2013.8.31,40,-20,-80,-110,11.87991305
2013.9.1,-110,10,10,40,12.24462487
2013.9.2,0,-110,-20,-40,11.88545407
2013.9.5,-110,-50,-90,-120,12.08926351
2013.9.6,-100,-160,-140,-135,12.32229891
2013.9.7,-30,170,100,265,11.6444799
2013.9.8,210,20,30,-120,11.73016361
2013.9.9,-80,-100,10,-40,10.35095795
2013.9.14,-80,-50,-230,-245,11.46393478
2013.9.15,-190,-60,-70,145,12.1184429
2013.9.16,80,-10,165,0,11.25638024
2013.9.19,50,220,55,60,11.66968987
2013.9.20,10,-160,15,20,11.23527293
2013.9.21,80,110,65,10,11.93229348
2013.9.22,-140,-205,-205,-200,12.58210551
2013.9.23,-220,-245,-400,-375,12.88641317
2013.9.26,-250,-150,-345,-310,12.35435471
2013.9.27,-195,-170,160,185,11.46320987
2013.9.28,110,70,25,-20,11.08953057
2013.9.29,-135,-150,-35,10,10.62818185
2013.9.30,95,150,115,140,11.03447022
2013.10.4,-115,-150,-145,-230,11.0253931
2013.10.5,40,-15,-15,-25,11.17892018
2013.10.6,10,120,95,110,11.38663636
2013.10.7,130,375,130,295,12.11401218
2013.10.10,130,-100,130,0,10.24309772
2013.10.11,220,70,80,20,10.67104623
2013.10.12,-115,-65,-40,30,10.50914142
2013.10.13,55,15,45,5,10.83389813
2013.10.14,-25,-55,-115,-75,10.99792447
2013.10.17,-45,105,65,140,12.08216904
2013.10.18,35,200,65,170,13.17588708
2013.10.19,315,50,190,-65,12.23873343
2013.10.20,-55,-105,-135,-130,10.84120704
2013.10.21,-200,-95,30,65,10.86377603
2013.10.24,105,75,-10,-50,12.3402888
2013.10.25,-80,-115,-75,-80,11.85881748
2013.10.26,-140,-145,-215,-160,12.59084173
